time,t,x,y,theta,Vx,Vy,Vlin,Vang
26100000000,0.002,20.0,0.5,1.5707963267948966,-100.0,25.0,24.999999999999993,200.0
26100000000,0.004,20.0,0.5,1.5707963267948966,-100.100999450601,25.599698000823274,25.599698000823267,200.201998901202
26200000000,0.006,20.0,0.5,1.5707963267948966,-100.20399558296468,26.198784013224895,26.198784013224888,200.40799116592936
26200000000,0.008,20.0,0.5,1.5707963267948966,-100.30898501883888,26.797246067216328,26.79724606721632,200.61797003767776
26300000000,0.01,19.921782767479886,0.5938441702975689,1.7278759594743862,-99.63379198940883,26.456630510299,41.71706443624872,188.53681167314934
26300000000,0.012,19.921782767479886,0.5938441702975689,1.7278759594743862,-99.7427576362245,27.053808819758885,42.32393647242593,188.56522133217183
26400000000,0.014,19.829848056308503,0.6742970922070906,1.884955592153876,-98.9343589484048,26.84579816610818,56.10426952366992,171.5927178049538
26400000000,0.016,19.829848056308503,0.6742970922070906,1.884955592153876,-99.04728651042484,27.441645101759256,56.705850170332894,171.4392651340859
26500000000,0.018000000000000002,19.726459604188708,0.7393777477832131,2.0420352248333655,-98.12830498556333,27.38600198810593,68.95042466182855,149.9999504424689
26500000000,0.020000000000000004,19.726459604188708,0.7393777477832131,2.0420352248333655,-98.2451796476816,27.980470095338045,69.53315961005623,149.6684568692252
26600000000,0.022000000000000006,19.61416317793829,0.7874836352953397,2.199114857512855,-97.24105787995215,28.093172174045524,79.88471345385886,124.3138321637239
26600000000,0.024000000000000007,19.61416317793829,0.7874836352953397,2.199114857512855,-97.36186430980361,28.68621417913551,80.43550275220366,123.8121383841194
26700000000,0.02600000000000001,19.495723888262006,0.8174302281386345,2.356194490192345,-96.30023781607363,28.979059535296884,88.58584069943997,95.20652335961154
26700000000,0.02800000000000001,19.495723888262006,0.8174302281386345,2.356194490192345,-96.42496016621824,29.570628351602625,89.09233504054103,94.54630275562053
26800000000,0.030000000000000013,19.37405810354915,0.8284801418102521,2.5132741228718345,-95.33497652624511,30.05094383945925,94.79111777437248,63.449537933292675
26800000000,0.032000000000000015,19.37405810354915,0.8284801418102521,2.5132741228718345,-95.46359843642504,30.640992573587113,95.24199702961121,62.646023150305844
26900000000,0.034000000000000016,19.252161639204946,0.8203612907630362,2.670353755551324,-94.37519918846357,31.31145225414538,98.30402005492822,29.893471204667485
26900000000,0.03600000000000002,19.252161639204946,0.8203612907630362,2.670353755551324,-94.50770378793354,31.899934212090095,98.68924773571595,28.965100335538033
27000000000,0.03800000000000002,19.13303599073272,0.7932735880546913,2.827433388230814,-93.45088676192447,32.758492362755504,99.00000565868214,-4.554530953520349
27000000000,0.04000000000000002,19.13303599073272,0.7932735880546913,2.827433388230814,-93.58725667185456,33.34536105601173,99.31105354983055,-5.586540304002703
27100000000,0.04200000000000002,19.01961442695321,0.7478840228248278,2.9845130209103035,-92.59133692405688,34.385301401915484,96.83043015006278,-38.95497004689388
27100000000,0.044000000000000025,19.01961442695321,0.7478840228248278,2.9845130209103035,-92.73155426000794,34.97051055355998,97.06046805850512,-40.06710891079382
27200000000,0.04600000000000003,18.93916150504369,0.8398187339962091,2.827433388230814,-92.06915922590125,34.63552553661371,98.26593983153053,-8.978814796574397
27200000000,0.04800000000000003,18.93916150504369,0.8398187339962091,2.827433388230814,-92.21320560037216,35.219029087357455,98.58324858807775,-9.999678949627565
27300000000,0.05000000000000003,18.874080849467564,0.9432071861160036,2.670353755551324,-91.70835288653608,34.76777811387748,97.49698170522569,21.312807652501697
27300000000,0.05200000000000003,18.874080849467564,0.9432071861160036,2.670353755551324,-91.85620941158258,35.349530228086806,97.89283276674038,20.410368709451163
